row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
2299,AGU-00120,Marianas_lower,Aguijan,2014,4/8/14,14.86551809,145.5786213,14.9,PAV,Forereef,PACIFIC,4.729729767,145.5786213,MARIAN,28.08,1.06,10.73978224,0.094346382,0.02215723,0.002090454,5.400376571,2,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,145.562_14.854,0.047297298,0.047417506,-0.465495279,-0.650920072,-0.70276893,-0.752832618,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2300,AGU-00127,Marianas_lower,Aguijan,2014,4/8/14,14.84365985,145.5659106,20.7,PAV,Forereef,PACIFIC,4.47284345,145.5659106,MARIAN,28.07,1.05,10.73978224,0.094346382,0.02215723,0.002090454,5.400376571,2,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,145.562_14.854,0.044728435,0.044849324,-0.483818143,-0.665762746,-0.722170298,-0.773605627,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2301,AGU-00130,Marianas_lower,Aguijan,2014,4/8/14,14.84862101,145.5375061,8.45,AGR,Forereef,PACIFIC,9.310344721,145.5375061,MARIAN,28.07,1.05,10.65223499,0.086526452,0.02223064,0.001923538,5.358529952,2,0.135423027,301.5947537,40.84287438,0.027512253,28.50797,0.784318494,0.390502559,14.16899167,5.533027511,145.5208333,14.85416667,NA,145.521_14.854,0.093103447,0.093211492,-0.138774952,-0.386256017,-0.356817466,-0.382423028,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2302,AGU-00133,Marianas_lower,Aguijan,2014,4/8/14,14.86694561,145.5729019,20,ROB,Forereef,PACIFIC,2.214022197,145.5729019,MARIAN,28.08,1.06,10.73978224,0.094346382,0.02215723,0.002090454,5.400376571,2,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,145.562_14.854,0.022140222,0.02226711,-0.644932497,-0.796275526,-0.892768029,-0.956264301,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2303,AGU-00134,Marianas_lower,Aguijan,2014,4/8/14,14.84750211,145.5372731,5.4,AGR,Forereef,PACIFIC,36.16352196,145.5372731,MARIAN,28.07,1.05,10.65223499,0.086526452,0.02223064,0.001923538,5.358529952,2,0.135423027,301.5947537,40.84287438,0.027512253,28.50797,0.784318494,0.390502559,14.16899167,5.533027511,145.5208333,14.85416667,NA,145.521_14.854,0.36163522,0.36167196,1.776574613,1.165297836,1.671271788,1.789048375,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2304,AGU-00138,Marianas_lower,Aguijan,2014,4/8/14,14.82924976,145.5302073,20.15,PAV,Forereef,PACIFIC,6.940063091,145.5302073,MARIAN,28.1,1.05,10.44132505,0.083728656,0.0221516,0.001854724,5.25849877,2,0.150518342,283.8081399,42.71833068,0.027849719,28.51935,0.794255878,0.387274523,15.47300594,5.992300986,145.5208333,14.8125,NA,145.521_14.812,0.069400631,0.06951497,-0.307839411,-0.523208883,-0.535833255,-0.574094901,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2305,AGU-00142,Marianas_lower,Aguijan,2014,4/8/14,14.84227859,145.5542424,15,AGR,Forereef,PACIFIC,5.136986206,145.5542424,MARIAN,28.07,1.05,10.73978224,0.094346382,0.02215723,0.002090454,5.400376571,2,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,145.562_14.854,0.051369862,0.051488988,-0.436447006,-0.627389139,-0.672010841,-0.71989999,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2306,AGU-00144,Marianas_lower,Aguijan,2014,4/8/14,14.86163911,145.5615422,3.75,AGR,Forereef,PACIFIC,40.59405926,145.5615422,MARIAN,28.07,1.05,10.73978224,0.094346382,0.02215723,0.002090454,5.400376571,2,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,145.562_14.854,0.405940593,0.405965569,2.09259039,1.421290531,2.00588862,2.147321996,oasis,not_oasis,oasis,oasis,Mariana Islands,PACIFIC,Marianas_lower
2307,AGU-00200,Marianas_lower,Aguijan,2014,4/8/14,14.85690535,145.5473116,23.6,AGR,Forereef,PACIFIC,12.55230131,145.5473116,MARIAN,28.07,1.05,10.73978224,0.094346382,0.02215723,0.002090454,5.400376571,2,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,145.562_14.854,0.125523013,0.125622449,0.092463239,-0.198938509,-0.111968327,-0.120263509,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
2308,AGU-00202,Marianas_lower,Aguijan,2014,4/8/14,14.85945345,145.5553907,12.5,SAG,Forereef,PACIFIC,7.692307616,145.5553907,MARIAN,28.07,1.05,10.73978224,0.094346382,0.02215723,0.002090454,5.400376571,2,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,145.562_14.854,0.076923076,0.077035417,-0.254184262,-0.479744831,-0.479019902,-0.513264949,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_lower
